vehicle_id,class,avg_mph,max_mph,min_mph,frames_tracked,over_threshold
1,car,14.1,23.2,3.1,74,YES
3,car,8.9,15.6,1.6,108,YES
5,car,8.3,14.2,1.0,86,YES
7,car,9.6,14.7,6.0,89,YES
8,truck,8.0,14.6,2.3,65,YES
10,car,6.5,17.2,0.5,174,YES
13,car,10.0,18.2,1.5,94,YES
14,car,6.6,16.1,0.5,129,YES
15,car,6.7,15.8,0.6,139,YES
16,car,15.3,24.3,2.3,74,YES
17,truck,11.0,21.9,2.6,105,YES
20,bus,4.8,28.7,0.0,147,YES
21,car,15.4,24.6,4.1,59,YES
22,car,8.8,17.6,3.3,76,YES
23,car,5.1,14.6,0.4,176,YES
26,car,18.2,24.2,12.1,49,YES
29,car,12.8,26.1,4.0,98,YES
30,car,17.3,22.6,8.2,47,YES
31,car,12.2,26.8,3.1,112,YES
32,car,12.9,28.3,3.7,58,YES
34,car,4.7,23.0,0.0,275,YES
38,car,13.6,26.9,4.2,96,YES
40,car,7.4,19.7,0.8,130,YES
41,car,6.7,14.8,0.8,153,YES
42,car,11.7,14.4,7.2,20,YES
43,car,9.1,18.0,3.8,68,YES
44,car,6.2,7.0,5.2,10,no
45,car,17.2,32.3,6.5,79,YES
46,car,12.3,20.1,4.8,69,YES
48,truck,12.5,22.3,3.2,66,YES
49,car,9.3,17.2,1.8,80,YES
51,bus,1.5,5.6,0.0,314,no
52,car,9.3,20.7,3.4,83,YES
53,car,8.1,16.2,2.5,92,YES
55,car,11.5,17.1,9.3,23,YES
59,car,11.7,20.5,6.3,89,YES
61,car,8.5,18.7,1.3,186,YES
62,car,10.3,13.9,5.9,59,YES
63,car,6.9,17.2,1.0,114,YES
66,car,9.6,18.2,2.3,127,YES
67,car,3.6,8.7,0.0,128,no
68,car,6.3,14.0,1.7,123,YES
71,car,31.3,33.1,29.6,7,YES
72,car,3.9,7.9,0.3,51,no
73,car,2.0,3.4,0.6,36,no
75,car,2.1,3.3,1.2,9,no
